t,RssAnon,RssFile,RssShmem,VmRSS,VmHWM,majflt,read_bytes,psi_io_full
4328.080,1833572,20674776,0,22508348,25107084,542476,2766273236992,32.92
4328.180,1833572,20723972,0,22557544,25107084,542487,2766396444672,32.92
4328.281,1833572,20754956,0,22588528,25107084,542497,2766495281152,32.92
4328.381,1833572,20828116,0,22661688,25107084,542511,2766646935552,32.92
4328.482,1833572,20875712,0,22709284,25107084,542521,2766785490944,32.92
4328.582,1833572,20856564,0,22690136,25107084,542528,2766848196608,32.92
4328.683,1833572,20851548,0,22685120,25107084,542532,2766890823680,32.92
4328.783,1833572,20902760,0,22736332,25107084,542552,2767092948992,32.92
4328.884,1833572,20937940,0,22771512,25107084,542567,2767271604224,32.92
4328.984,1833572,20975452,0,22809024,25107084,542582,2767397826560,32.92
4329.085,1833572,20979836,0,22813408,25107084,542595,2767508746240,32.92
4329.185,1833572,21052412,0,22885984,25107084,542602,2767656951808,32.92
4329.286,1833164,21115696,0,22948860,25107084,542615,2767808069632,32.92
4329.386,1833164,21157888,0,22991052,25107084,542628,2767930077184,32.92
4329.487,1833164,21121324,0,22954488,25107084,542638,2767983136768,32.92
4329.587,1833164,21146904,0,22980068,25107084,542659,2768108724224,32.92
4329.688,1833164,21166828,0,22999992,25107084,542682,2768238977024,32.92
4329.788,1833164,21182512,0,23015676,25107084,542707,2768360132608,32.92
4329.888,1833164,21199496,0,23032660,25107084,542732,2768481329152,32.92
4329.989,1833164,21186424,0,23019588,25107084,542748,2768605413376,32.92
4330.089,1833164,21148660,0,22981824,25107084,542758,2768685228032,31.85
4330.190,1833164,21101260,0,22934424,25107084,542770,2768765227008,31.85
4330.291,1833164,21050272,0,22883436,25107084,542772,2768782012416,31.85
4330.391,1833164,21007352,0,22840516,25107084,542794,2768875507712,31.85
4330.491,1833164,21020812,0,22853976,25107084,542818,2769005154304,31.85
4330.592,1833164,21043848,0,22877012,25107084,542841,2769138290688,31.85
4330.692,1833164,21036520,0,22869684,25107084,542859,2769264709632,31.85
4330.793,1833164,21032516,0,22865680,25107084,542884,2769381564416,31.85
4330.893,1833164,21049440,0,22882604,25107084,542907,2769490767872,31.85
4330.994,1833164,21061832,0,22894996,25107084,542920,2769565859840,31.85
4331.094,1833164,21066256,0,22899420,25107084,542928,2769599569920,31.85
4331.195,1833164,21048452,0,22881616,25107084,542934,2769637584896,31.85
4331.295,1833164,21042468,0,22875632,25107084,542953,2769717768192,31.85
4331.396,1833164,21047460,0,22880624,25107084,542974,2769829974016,31.85
4331.496,1833164,21021680,0,22854844,25107084,542993,2769943699456,31.85
4331.596,1833164,21021708,0,22854872,25107084,543014,2770053246976,31.85
4331.697,1833164,20885204,0,22718368,25107084,543034,2770166484992,31.85
4331.797,1833164,20796372,0,22629536,25107084,543054,2770263171072,31.85
4331.898,1833164,20801332,0,22634496,25107084,543079,2770387206144,31.85
4331.998,1833164,20816744,0,22649908,25107084,543104,2770499928064,31.85
4332.099,1833164,20839432,0,22672596,25107084,543127,2770638512128,32.24
4332.199,1833164,20815600,0,22648764,25107084,543153,2770761482240,32.24
4332.299,1833164,20797816,0,22630980,25107084,543179,2770882809856,32.24
4332.400,1833164,20743024,0,22576188,25107084,543189,2770933211136,32.24
4332.500,1833164,20750960,0,22584124,25107084,543198,2770983366656,32.24
4332.601,1833164,20735588,0,22568752,25107084,543207,2771064774656,32.24
4332.702,1833164,20744100,0,22577264,25107084,543213,2771106254848,32.24
4332.802,1833164,20742088,0,22575252,25107084,543218,2771127238656,32.24
4332.903,1833164,20721752,0,22554916,25107084,543218,2771127238656,32.24
4333.003,1833164,20711488,0,22544652,25107084,543219,2771138744320,32.24
4333.103,1833164,20697108,0,22530272,25107084,543220,2771155492864,32.24
4333.204,1833164,20717700,0,22550864,25107084,543228,2771226570752,32.24
4333.304,1833164,20745520,0,22578684,25107084,543246,2771364671488,32.24
4333.405,1833164,20728180,0,22561344,25107084,543267,2771471659008,32.24
4333.505,1833164,20752384,0,22585548,25107084,543287,2771601293312,32.24
4333.606,1833164,20749584,0,22582748,25107084,543310,2771707248640,32.24
4333.706,1833164,20784100,0,22617264,25107084,543330,2771836682240,32.24
4333.806,1833164,20785216,0,22618380,25107084,543354,2771946500096,32.24
4333.907,1833164,20752748,0,22585912,25107084,543373,2772060422144,32.24
4334.007,1833164,20735124,0,22568288,25107084,543392,2772170002432,32.24
4334.108,1833164,20732304,0,22565468,25107084,543414,2772303171584,34.37
4334.208,1833164,20685688,0,22518852,25107084,543438,2772412497920,34.37
4334.308,1833164,20731784,0,22564948,25107084,543456,2772549894144,34.37
4334.409,1833164,20666500,0,22499664,25107084,543463,2772600238080,34.37
4334.509,1833164,20653740,0,22486904,25107084,543464,2772607688704,34.37
4334.610,1833164,20624216,0,22457380,25107084,543470,2772633788416,34.37
4334.710,1833164,20619684,0,22452848,25107084,543471,2772654747648,34.37
4334.811,1833164,20610420,0,22443584,25107084,543484,2772713742336,34.37
4334.911,1833164,20619416,0,22452580,25107084,543501,2772834226176,34.37
4335.011,1833164,20616920,0,22450084,25107084,543524,2772939706368,34.37
4335.112,1833164,20612032,0,22445196,25107084,543540,2773076770816,34.37
4335.212,1833164,20598868,0,22432032,25107084,543556,2773178048512,34.37
4335.313,1833164,20602688,0,22435852,25107084,543561,2773199233024,34.37
4335.413,1833164,20603584,0,22436748,25107084,543565,2773220167680,34.37
4335.514,1833164,20603584,0,22436748,25107084,543565,2773220167680,34.37
4335.614,1833164,20612816,0,22445980,25107084,543575,2773270425600,34.37
4335.715,1833164,20639972,0,22473136,25107084,543597,2773388738560,34.37
4335.815,1833164,20611824,0,22444988,25107084,543619,2773494083584,34.37
4335.915,1833164,20608320,0,22441484,25107084,543642,2773603373056,34.37
4336.016,1833164,20553676,0,22386840,25107084,543668,2773712785408,34.37
4336.116,1833164,20568928,0,22402092,25107084,543690,2773822173184,35.93
4336.217,1833164,20543416,0,22376580,25107084,543712,2773936123904,35.93
4336.317,1833164,20534300,0,22367464,25107084,543726,2774082510848,35.93
4336.417,1833164,20488932,0,22322096,25107084,543731,2774122389504,35.93
4336.518,1833164,20435836,0,22269000,25107084,543735,2774139224064,35.93
4336.619,1833164,20452444,0,22285608,25107084,543750,2774227505152,35.93
4336.719,1833164,20515760,0,22348924,25107084,543763,2774393708544,35.93
4336.819,1833164,20544804,0,22377968,25107084,543775,2774523449344,35.93
4336.920,1833164,20559548,0,22392712,25107084,543790,2774626201600,35.93
4337.020,1833164,20512280,0,22345444,25107084,543805,2774681100288,35.93
4337.121,1833164,20583268,0,22416432,25107084,543818,2774839283712,35.93
4337.221,1833164,20577612,0,22410776,25107084,543837,2774959788032,35.93
4337.322,1833164,20581724,0,22414888,25107084,543861,2775081865216,35.93
4337.422,1833164,20563336,0,22396500,25107084,543871,2775177084928,35.93
4337.523,1833164,20602548,0,22435712,25107084,543880,2775290396672,35.93
4337.623,1833164,20604048,0,22437212,25107084,543884,2775323947008,35.93
4337.724,1833164,20602368,0,22435532,25107084,543885,2775332478976,35.93
4337.824,1833164,20584172,0,22417336,25107084,543888,2775340920832,35.93
4337.924,1833164,20594536,0,22427700,25107084,543901,2775433756672,35.93
4338.025,1833164,20604144,0,22437308,25107084,543921,2775543287808,35.93
4338.125,1833164,20585196,0,22418360,25107084,543946,2775653134336,37.75
4338.226,1833164,20590408,0,22423572,25107084,543964,2775784742912,37.75
4338.326,1833164,20603392,0,22436556,25107084,543984,2775890219008,37.75
4338.427,1833164,20591056,0,22424220,25107084,544004,2776016601088,37.75
4338.527,1833164,20583024,0,22416188,25107084,544021,2776138182656,37.75
4338.628,1833164,20600168,0,22433332,25107084,544044,2776247877632,37.75
4338.728,1833164,20565172,0,22398336,25107084,544069,2776374489088,37.75
4338.828,1833164,20535656,0,22368820,25107084,544089,2776476143616,37.75
4338.929,1833164,20521576,0,22354740,25107084,544100,2776531107840,37.75
4339.029,1833164,20524840,0,22358004,25107084,544116,2776607109120,37.75
4339.130,1833164,20521760,0,22354924,25107084,544137,2776737382400,37.75
4339.230,1833164,20540536,0,22373700,25107084,544160,2776863793152,37.75
4339.331,1833164,20540640,0,22373804,25107084,544186,2776978198528,37.75
4339.431,1833164,20531560,0,22364724,25107084,544207,2777067405312,37.75
4339.531,1833164,20540460,0,22373624,25107084,544211,2777105182720,37.75
4339.632,1833164,20525312,0,22358476,25107084,544213,2777117790208,37.75
4339.732,1833164,20499684,0,22332848,25107084,544215,2777122004992,37.75
4339.834,1833164,20468512,0,22301676,25107084,544219,2777143058432,37.75
4339.935,1833164,20440156,0,22273320,25107084,544220,2777143058432,37.75
4340.036,1833164,20417984,0,22251148,25107084,544221,2777151578112,37.75
4340.136,1833164,20394440,0,22227604,25107084,544222,2777155858432,38.7
4340.237,1833164,20373652,0,22206816,25107084,544223,2777160126464,38.7
4340.338,1833164,20360484,0,22193648,25107084,544225,2777189371904,38.7
4340.438,1833164,20352644,0,22185808,25107084,544227,2777205878784,38.7
4340.539,1833164,20341084,0,22174248,25107084,544227,2777205878784,38.7
4340.639,1833164,20330300,0,22163464,25107084,544227,2777205878784,38.7
4340.740,1833164,20316184,0,22149348,25107084,544227,2777205878784,38.7
4340.840,1833164,20307456,0,22140620,25107084,544229,2777218641920,38.7
4340.941,1833164,20307456,0,22140620,25107084,544229,2777218641920,38.7
4341.041,1833164,20307456,0,22140620,25107084,544229,2777218641920,38.7
4341.142,1833164,20308040,0,22141204,25107084,544230,2777222852608,38.7
4341.242,1833164,20307912,0,22141076,25107084,544230,2777222852608,38.7
4341.343,1833164,20310372,0,22143536,25107084,544235,2777243914240,38.7
4341.443,1833164,20310908,0,22144072,25107084,544236,2777248108544,38.7
4341.544,1832912,20303724,0,22136636,25107084,544236,2777248108544,38.7
4341.674,1832912,20177608,0,22010520,25107084,544236,2777248108544,38.7
4341.775,1832912,20095624,0,21928536,25107084,544236,2777248108544,38.7
4341.875,1832912,20095624,0,21928536,25107084,544236,2777248108544,38.7
4341.976,1832912,20096664,0,21929576,25107084,544238,2777252352000,38.7
4342.076,1832912,20096664,0,21929576,25107084,544238,2777252352000,36.76
4342.177,1832912,20096664,0,21929576,25107084,544238,2777252352000,36.76
4342.277,1832912,20096664,0,21929576,25107084,544238,2777252352000,36.76
4342.377,1832912,20096756,0,21929668,25107084,544238,2777254457344,36.76
4342.478,1832912,20097036,0,21929948,25107084,544239,2777256566784,36.76
4342.578,1832912,20097276,0,21930188,25107084,544239,2777260769280,36.76
4342.679,1832912,20097868,0,21930780,25107084,544240,2777265025024,36.76
4342.779,1832912,20054496,0,21887408,25107084,544242,2777269387264,36.76
4342.880,1832912,20055192,0,21888104,25107084,544243,2777281974272,36.76
4342.980,1832912,20054852,0,21887764,25107084,544244,2777286168576,36.76
4343.080,1832912,20058228,0,21891140,25107084,544244,2777298722816,36.76
4343.181,1832912,20058940,0,21891852,25107084,544245,2777306972160,36.76
4343.282,1832912,20061300,0,21894212,25107084,544245,2777311088640,36.76
4343.382,1832912,20063832,0,21896744,25107084,544246,2777319395328,36.76
4343.483,1832912,20065064,0,21897976,25107084,544247,2777327816704,36.76
4343.757,1832912,20066104,0,21899016,25107084,544249,2777336217600,36.76
4343.857,1832912,20066968,0,21899880,25107084,544251,2777345069056,36.76
4343.958,1832912,20068028,0,21900940,25107084,544253,2777353482240,36.76
4344.058,1832912,20069032,0,21901944,25107084,544255,2777362092032,36.44
4344.158,1832912,20069648,0,21902560,25107084,544256,2777366302720,36.44
4344.259,1832912,20070144,0,21903056,25107084,544257,2777370497024,36.44
4344.359,1832912,20071020,0,21903932,25107084,544259,2777383079936,36.44
4344.460,1832912,20059196,0,21892108,25107084,544259,2777399619584,36.44
4344.560,1832912,19997144,0,21830056,25107084,544259,2777407565824,36.44
4344.661,1832912,19983088,0,21816000,25107084,544259,2777407565824,36.44
4344.761,1832912,19972600,0,21805512,25107084,544261,2777437679616,36.44
4344.862,1832912,19957636,0,21790548,25107084,544268,2777467092992,36.44
4344.962,1832912,19963476,0,21796388,25107084,544274,2777500897280,36.44
4345.063,1832912,19967260,0,21800172,25107084,544277,2777517613056,36.44
4345.163,1832912,19968744,0,21801656,25107084,544279,2777530494976,36.44
4345.264,1832912,19966700,0,21799612,25107084,544283,2777543159808,36.44
4345.364,1832912,19966860,0,21799772,25107084,544283,2777547366400,36.44
4345.465,1832912,19966860,0,21799772,25107084,544283,2777547366400,36.44
4345.565,1832912,19966860,0,21799772,25107084,544283,2777547366400,36.44
4345.666,1832912,19966860,0,21799772,25107084,544283,2777547366400,36.44
4345.766,1832912,19966860,0,21799772,25107084,544283,2777547366400,36.44
4345.867,1832912,19967432,0,21800344,25107084,544284,2777551564800,36.44
4345.967,1832912,19967432,0,21800344,25107084,544284,2777551564800,36.44
4346.067,1832912,19967888,0,21800800,25107084,544285,2777555763200,38.72
4346.168,1832912,19967888,0,21800800,25107084,544285,2777555763200,38.72
4346.268,1832912,19967888,0,21800800,25107084,544285,2777555763200,38.72
4346.369,1832744,19954856,0,21787600,25107084,544286,2777564143616,38.72
4346.469,1832744,19939904,0,21772648,25107084,544286,2777568366592,38.72
4346.570,1832744,19915264,0,21748008,25107084,544286,2777568366592,38.72
4346.670,1832744,19910808,0,21743552,25107084,544286,2777568366592,38.72
4346.771,1832744,19874168,0,21706912,25107084,544286,2777568366592,38.72
4346.872,1832744,19874768,0,21707512,25107084,544287,2777576742912,38.72
4346.972,1832744,19877264,0,21710008,25107084,544287,2777580318720,38.72
4347.072,1832744,19877264,0,21710008,25107084,544287,2777580318720,38.72
4347.173,1832744,19878092,0,21710836,25107084,544289,2777588711424,38.72
4347.273,1832744,19878764,0,21711508,25107084,544291,2777593065472,38.72
4347.374,1832744,19879068,0,21711812,25107084,544291,2777597386752,38.72
4347.474,1832744,19879068,0,21711812,25107084,544291,2777597386752,38.72
4347.575,1832744,19882184,0,21714928,25107084,544292,2777609977856,38.72
4347.675,1832744,19882668,0,21715412,25107084,544294,2777612111872,38.72
4347.775,1832744,19941148,0,21773892,25107084,544297,2777709039616,38.72
4347.876,1832744,20080204,0,21912948,25107084,544300,2777872502784,38.72
4347.976,1832028,20095408,0,21927436,25107084,544322,2777994502144,38.72
4348.077,1832028,20092836,0,21924864,25107084,544342,2778112573440,40.58
4348.177,1832028,20090732,0,21922760,25107084,544362,2778241126400,40.58
4348.278,1832028,20061364,0,21893392,25107084,544382,2778363760640,40.58
4348.378,1832028,19982472,0,21814500,25107084,544404,2778478219264,40.58
4348.479,1832028,19984236,0,21816264,25107084,544425,2778592231424,40.58
4348.579,1832028,19982072,0,21814100,25107084,544446,2778702520320,40.58
4348.679,1832028,19981000,0,21813028,25107084,544470,2778808049664,40.58
4348.780,1832028,19969516,0,21801544,25107084,544491,2778925776896,40.58
4348.880,1832028,19968264,0,21800292,25107084,544514,2779034853376,40.58
4348.981,1832028,19981924,0,21813952,25107084,544538,2779148144640,40.58
4349.081,1832028,19995920,0,21827948,25107084,544564,2779261775872,40.58
4349.181,1832028,20011576,0,21843604,25107084,544584,2779396440064,40.58
4349.282,1832028,20003936,0,21835964,25107084,544611,2779510059008,40.58
4349.382,1832028,20069776,0,21901804,25107084,544627,2779667849216,40.58
4349.483,1832028,20043892,0,21875920,25107084,544652,2779781271552,40.58
4349.583,1832028,20034472,0,21866500,25107084,544668,2779916886016,40.58
4349.684,1832028,20008864,0,21840892,25107084,544692,2780022849536,40.58
4349.784,1832028,19986344,0,21818372,25107084,544717,2780136812544,40.58
4349.885,1832028,19987300,0,21819328,25107084,544736,2780254720000,40.58
4349.985,1832028,20008396,0,21840424,25107084,544754,2780382294016,40.58
4350.085,1832028,20008328,0,21840356,25107084,544773,2780500115456,39.39
4350.186,1832028,20021564,0,21853592,25107084,544799,2780605390848,39.39
4350.286,1832028,19993060,0,21825088,25107084,544823,2780731375616,39.39
4350.387,1832028,20010772,0,21842800,25107084,544847,2780849364992,39.39
4350.487,1832028,20030616,0,21862644,25107084,544870,2780974874624,39.39
